-179.97
-179.93
-179.88
-179.82
-179.78
-179.72
-179.68
-179.63
-179.57
-179.53
-179.47
-179.43
-179.38
-179.32
-179.28
-179.22
-179.18
-179.13
-179.07
-179.03
-178.97
-178.93
-178.88
-178.82
-178.78
-178.72
-178.68
-178.63
-178.57
-178.53
-178.47
-178.43
-178.38
-178.32
-178.28
-178.22
-178.18
-178.13
-178.07
-178.03
-177.97
-177.93
-177.88
-177.82
-177.78
-177.72
-177.68
-177.63
-177.57
-177.53
-177.47
-177.43
-177.38
-177.32
-177.28
-177.22
-177.18
-177.13
-177.07
-177.03
-176.97
-176.93
-176.88
-176.82
-176.78
-176.72
-176.68
-176.63
-176.57
-176.53
-176.47
-176.43
-176.38
-176.32
-176.28
-176.22
-176.18
-176.13
-176.07
-176.03
-175.97
-175.93
-175.88
-175.82
-175.78
-175.72
-175.68
-175.63
-175.57
-175.53
-175.47
-175.43
-175.38
-175.32
-175.28
-175.22
-175.18
-175.13
-175.07
-175.03
-174.97
-174.93
-174.88
-174.82
-174.78
-174.72
-174.68
-174.63
-174.57
-174.53
-174.47
-174.43
-174.38
-174.32
-174.28
-174.22
-174.18
-174.13
-174.07
-174.03
-173.97
-173.93
-173.88
-173.82
-173.78
-173.72
-173.68
-173.63
-173.57
-173.53
-173.47
-173.43
-173.38
-173.32
-173.28
-173.22
-173.18
-173.13
-173.07
-173.03
-172.97
-172.93
-172.88
-172.82
-172.78
-172.72
-172.68
-172.63
-172.57
-172.53
-172.47
-172.43
-172.38
-172.32
-172.28
-172.22
-172.18
-172.13
-172.07
-172.03
-171.97
-171.93
-171.88
-171.82
-171.78
-171.72
-171.68
-171.63
-171.57
-171.53
-171.47
-171.43
-171.38
-171.32
-171.28
-171.22
-171.18
-171.13
-171.07
-171.03
-170.97
-170.93
-170.88
-170.82
-170.78
-170.72
-170.68
-170.63
-170.57
-170.53
-170.47
-170.43
-170.38
-170.32
-170.28
-170.22
-170.18
-170.13
-170.07
-170.03
-169.97
-169.93
-169.88
-169.82
-169.78
-169.72
-169.68
-169.63
-169.57
-169.53
-169.47
-169.43
-169.38
-169.32
-169.28
-169.22
-169.18
-169.13
-169.07
-169.03
-168.97
-168.93
-168.88
-168.82
-168.78
-168.72
-168.68
-168.63
-168.57
-168.53
-168.47
-168.43
-168.38
-168.32
-168.28
-168.22
-168.18
-168.13
-168.07
-168.03
-167.97
-167.93
-167.88
-167.82
-167.78
-167.72
-167.68
-167.63
-167.57
-167.53
-167.47
-167.43
-167.38
-167.32
-167.28
-167.22
-167.18
-167.13
-167.07
-167.03
-166.97
-166.93
-166.88
-166.82
-166.78
-166.72
-166.68
-166.63
-166.57
-166.53
-166.47
-166.43
-166.38
-166.32
-166.28
-166.22
-166.18
-166.13
-166.07
-166.03
-165.97
-165.93
-165.88
-165.82
-165.78
-165.72
-165.68
-165.63
-165.57
-165.53
-165.47
-165.43
-165.38
-165.32
-165.28
-165.22
-165.18
-165.13
-165.07
-165.03
-164.97
-164.93
-164.88
-164.82
-164.78
-164.72
-164.68
-164.63
-164.57
-164.53
-164.47
-164.43
-164.38
-164.32
-164.28
-164.22
-164.18
-164.13
-164.07
-164.03
-163.97
-163.93
-163.88
-163.82
-163.78
-163.72
-163.68
-163.63
-163.57
-163.53
-163.47
-163.43
-163.38
-163.32
-163.28
-163.22
-163.18
-163.13
-163.07
-163.03
-162.97
-162.93
-162.88
-162.82
-162.78
-162.72
-162.68
-162.63
-162.57
-162.53
-162.47
-162.43
-162.38
-162.32
-162.28
-162.22
-162.18
-162.13
-162.07
-162.03
-161.97
-161.93
-161.88
-161.82
-161.78
-161.72
-161.68
-161.63
-161.57
-161.53
-161.47
-161.43
-161.38
-161.32
-161.28
-161.22
-161.18
-161.13
-161.07
-161.03
-160.97
-160.93
-160.88
-160.82
-160.78
-160.72
-160.68
-160.63
-160.57
-160.53
-160.47
-160.43
-160.38
-160.32
-160.28
-160.22
-160.18
-160.13
-160.07
-160.03
-159.97
-159.93
-159.88
-159.82
-159.78
-159.72
-159.68
-159.63
-159.57
-159.53
-159.47
-159.43
-159.38
